#Pribilof	Island	Red	King	Crab	assessment																																		
#																																							
#start/end	year																																						
1970	2015																																						
#number	of	length	bins																																				
35																																							
#survey	years																																						
41																																							
#years	for	survey																																					
1975	1976	1977	1978	1979	1980	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015
#length	freq	from	survey	years																																			
41																																							
#years	for	length	freq	survey																																			
1975	1976	1977	1978	1979	1980	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015
#Male	survey	sample	sizes																																				
0	1	6	7	7.333333	15.5	4	18	7	4	1	2	1	82	82	200	102	76	166.3005	113.5	200	31	165	66	200	86	200	105	67	124	14	76.66667	76	92	51	62.75	58	84	82	162	200
#female	survey	sample	sizes																																				
0	1	5	1	3	0	0	21	5	2	0	2	0	83	114	161	156	113	200	92.5	0	48	66	58	200	37	200	21	69	95	71	49	54	93	16	0	24	20	4	25	101
#total	survey	M	numbers																																				
0	50778.34904	228476.8644	367139.7254	199032.709	452189.3695	83002.78176	352166.4796	144735.0479	76883.43557	16822.6846	38418.88373	18610.95264	1963774.597	1844076.145	7826526.91	3100675.274	1861537.842	3787997.18	3452062.441	5604145.495	683610.6941	3155556.493	1192015.2	9102897.625	1674066.607	6157584.351	1910262.93	1506200.797	2196794.785	302997.4205	1508612.503	1453871.107	1721466.997	923132.6513	1512074.707	1052227.597	1609444.49	1831376.622	3036807.257	3662609.706
#male	survey	CV																																					
0	1	1	0.834846413	0.492829151	0.398273635	0.571490278	0.702600452	0.639144215	0.481056839	1	0.698669151	1	0.740750996	0.693055145	0.874575621	0.784921895	0.679203049	0.926431018	0.811154974	0.571597685	0.366153542	0.561912121	0.420544983	0.788644548	0.401743664	0.903731002	0.671317504	0.661516953	0.826478245	0.530469915	0.391422534	0.609819404	0.518248388	0.699845856	0.45448221	0.627932474	0.65479958	0.580484889	0.713804476	0.716987651
#total	survey	F	numbers																																				
27182.79078	97634.45018	190397.387	60923.0516	64125.88324	134331.9596	19306.73191	481697.0891	152463.5105	59637.12369	0	39775.02951	36832.08671	2038237.815	2921444.774	2995654.143	4628744.54	2886280.83	4588232.848	2500782.943	3228178.901	1115369.008	1313202.918	1107663.015	10356485.35	702171.8189	4396449.671	449323.9378	1240206.581	1668596.506	1326133.563	970075.2611	916223.1374	1738957.407	316022.7928	558528.3671	469438.5963	443440.891	80877.72371	494208.6624	1827384.384
#female	survey	CV																																					
1	0.700587657	1	1	1	0.704314067	1	0.727957022	0.472160147	0.562806975	0	1	1	0.801289867	0.736501794	0.699499894	0.578275988	0.919464129	0.716873479	0.893624756	0.654606313	0.747962157	0.570417564	0.743354397	0.941465701	0.640263644	0.995276872	0.487585081	0.883145339	0.766537039	0.78323756	0.575960399	0.775352466	0.738110234	0.564613801	0.728447664	0.730186488	0.539406786	0.583091662	0.91881158	0.931968841
#male	survey	length	frequency																																				
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0.166665937	0	0.166665937	0	0	0.166665937	0	0.166665937	0.333336251	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.248910497	0.165939424	0.165939424	0.165939424	0	0	0	0	0.087331808	0	0.165939424	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.218623136	0	0.161094698	0.255124804	0	0	0	0	0.161094698	0	0.204062663	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0.134729062	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.342938462	0.267295312	0.120308101	0	0.134729062	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.206910677	0	0.272884991	0	0.313293656	0	0	0	0	0.206910677	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.057415942	0	0	0	0	0	0.057415942	0	0.050742971	0.114831884	0.056955933	0	0	0	0.274071676	0.108158913	0.165574855	0.114831884	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.152513214	0	0.152513214	0	0	0	0	0	0	0.12764017	0	0.152513214	0.152513214	0	0.125076865	0	0	0.13723011	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.247011693	0	0.241236684	0	0	0	0	0	0	0	0	0.25771627	0	0	0.254035352	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.517660533	0.482339467	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
0	0	0.012488683	0.062442903	0.04995473	0.26778587	0.237282931	0.124438709	0	0	0	0	0	0.012041076	0.069827649	0.082674315	0.047358204	0.022469953	0	0	0.011234977	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0.016275413	0.081377063	0.146478713	0.166631961	0.046505285	0.036428661	0.046505285	0.010076624	0.040306496	0.020153248	0.080612992	0.090690158	0.090690158	0.066658532	0.010076624	0.040306496	0	0.010226293	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0.007590722	0	0	0	0.004706301	0.002353151	0.040730321	0.203240952	0.398843523	0.229273185	0.095794457	0.007590722	0.002285943	0	0.007590722	0	0	0	0	0	0	0	0	0	0	0	0	0
